fact,category,original_question,original_answer
"Joe Jonas plays the tambourine, guitar, and keyboards.",Celebrities,"Which one of the Jonas Brothers plays the tambourine, guitar, and keyboards?",Joe Jonas
Nick Jonas starred in the Broadway plays Les Miserables and Beauty and the Beast.,Celebrities,Nick Jonas starred in the Broadway plays Les Miserablesand Beauty and the Beast.,True
"Nick Jonas's first single was ""Dear God"".",Celebrities,What was Nick Jonas first single?,Dear God
Nicolas Cage starred opposite Meg Ryan in the 1998 movie City of Angels.,Celebrities,What actor starred opposite Meg Ryan in the 1998 movie City of Angels?,Nicolas Cage
Meg Ryan starred opposite Kevin Kline in the 1995 romantic comedy French Kiss.,Celebrities,Name the popular 1995 romantic comedy in which Meg Ryan starred opposite Kevin Kline.,French Kiss
Meg Ryan voiced the protagonist in the 1997 animated movie Anastasia.,Celebrities,Meg Ryan voiced the protagonist in this popular 1997 animated movie.,Anastasia
Meg Ryan starred opposite Tom Hanks in the 1990 movie Joe Versus the Volcano.,Celebrities,What was the first movie in which Meg Ryan and Tom Hanks starred together?,Joe Versus the Volcano
Meg Ryan starred opposite Denzel Washington in the 1996 war movie Courage Under Fire.,Celebrities,Meg Ryan starred opposite this Oscar-winning actor in the 1996 war movie Courage Under Fire.,Denzel Washington
Joe Strummer has a daughter named Jazz Domino Holly.,Celebrities,The Clash lead singer Joe Strummer has a daughter with this interesting name.,Jazz Domino Holly
David Duchovny and Tea Leoni named their second child Kyd.,Celebrities,What unusual name did David Duchovny and Tea Leoni give to their second child?,Kyd
Alec Baldwin and Kim Basinger named their daughter Ireland.,Celebrities,Alec Baldwin and Kim Basinger named their daughter after this country.,Ireland
Game's first-born son is named Harlem.,Celebrities,The first-born son of rapper Game is named after this neighborhood of New York City.,Harlem
Arthur Ashe has a daughter named Camera.,Celebrities,Professional tennis player Arthur Ashe has a daughter with this unusual name.,Camera
Sting's daughter was named Fuchsia.,Celebrities,"Stings daughter who was born on April 17, 1982 was named after this flower.",Fuchsia
The Edge became father of a girl named Blue Angel.,Celebrities,"In 1989, this member of Irish band U2 became father of a girl named Blue Angel.",The Edge
Kurt Russell and Season Hubley named their son Boston.,Celebrities,Kurt Russell and his first wife actress Season Hubley named their son after this U.S. city.,Boston
Lil Mo named her first-born daughter Heaven Loveon Stone.,Celebrities,What American RB singer named her first-born daughter Heaven Loveon Stone?,Lil Mo
David Carradine and Barbara Hershey named their son Free.,Celebrities,"What name did actors David Carradine and Barbara Hershey give to their son, born in 1972?",Free
"The lyrics are from the song ""Jack the Ripper"" by My Chemical Romance.",Celebrities,The following lyrics are from what song by My Chemical Romance:,Jack the Ripper
"The lyrics are from the song ""Thank You for the Venom"" by My Chemical Romance.",Celebrities,These lyrics are from which 2004 song by My Chemical Romance:,Thank You for the Venom
"Madonna's debut single was ""Everybody"".",Celebrities,What is the title of Madonnas debut single released in 1982?,Everybody
Ronaldo was born in Brazil.,Celebrities,"In what country was football star Ronaldo Luis Nazario de Lima, better known as simply Ronaldo, born?",Brazil
"Nelly's birth name is Cornell Haynes, Jr.",Celebrities,"The birth name of what popular American rapper is Cornell Haynes, Jr.?",Nelly
Twiggy's birth name is Lesley Hornby.,Celebrities,"English model, actress, author and singer Lesley Hornby adopted this stage name and later legalized it as her real name.",Twiggy
Moby was nicknamed after Herman Melville.,Celebrities,"Richard Hall, better known as Moby, was nicknamed so by his parents due to which of the following?","He was related to Herman Melville, the author of  Moby Dick."
Jennifer Lopez portrayed Selena in the 1997 biopic.,Celebrities,What actress and singer portrayed Mexican American singer Selena in the 1997 biographical movie Selena?,Jennifer Lopez
Bono's birth name is Paul David Hewson.,Celebrities,The birth name of which U2 member is Paul David Hewson?,Bono
Rihanna's birth name is Robyn.,Celebrities,What is the birth name of singer and model Rihanna?,Robyn
Prince was named after his father.,Celebrities,"Who was Prince Rogers Nelson, better known as Prince, named after?",His father
Anastacia survived breast cancer.,Celebrities,"What disease did singer and songwriter Anastacia survive, after being diagnosed with it in 2003?",Breast Cancer
Sean Penn and Robin Wright named their son Hopper.,Celebrities,"Sean Penn and Robin Wright gave this interesting name to their son, born in 1993.",Hopper
John Travolta's son was named Jett.,Celebrities,The son of what popular Hollywood actor was called Jett?,John Travolta
Jamie Oliver named his daughter Poppy Honey.,Celebrities,Popular chef and TV host Jamie Oliver gave this unusual name to his first-born daughter.,Poppy Honey
Erykah Badu named her daughter Puma.,Celebrities,What animal name did soul singer Erykah Badu give to her daughter born in 2004?,Puma
Will Smith and Jada Pinkett Smith named their daughter Willow.,Celebrities,Will Smith and Jada Pinkett Smiths daughter who was born in 2000 was given this interesting tree name.,Willow
Kevin Smith named his daughter after Harley Quinn.,Celebrities,Director and producer Kevin Smith named his daughter after this villain from the Batman comic series.,Harley Quinn
Toni Braxton named her child Denim.,Celebrities,RB diva Toni Braxton named gave this unusual fabric name to her first-born child.,Denim
Jordan named her daughter Princess Tiaamii Crystal Esther Andre.,Celebrities,What popular model named her daughter Princess Tiaamii Crystal Esther Andre?,Jordan
Alice Cooper has a daughter named Calico.,Celebrities,What popular rock musician has a daughter named Calico?,Alice Cooper
John Mellencamp named one of his sons Speck.,Celebrities,Grammy-winning musician John Mellencamp gave this unusual name to one of his sons.,Speck
Marlene Dietrich spoke the truth.,Celebrities,The following words were spoken by Marlene Dietrich:,True
Vanessa Williams gave up her Miss US title.,Celebrities,"On July 23, 1984 Vanessa Williams made the headlines when she gave up which of the following?",Her Miss US title
Vanessa Williams' parents prophesied her becoming Miss America.,Celebrities,"What did Vanessa Williams parents write on her birth announcement, that turned out to be a prophesy?",Here she is: Miss America
Vanessa Williams learned to play the piano.,Celebrities,What music instrument did Vanessa Williams learn to play when she was growing up?,Piano
Vanessa Williams' debut album was The Right Stuff.,Celebrities,"What was the name of Vanessa Williams debut album, released in 1988?",The Right Stuff
Vanessa Williams' eighth studio album was The Real Thing.,Celebrities,"What is the name of Vanessa Williams eighth studio album, released on June 2, 2009?",The Real Thing
Vanessa Williams starred alongside Arnold Schwarzenegger in Eraser.,Celebrities,Vanessa Williams starred alongside this huge action star in the 1996 movie Eraser.,Arnold Schwarzenegger
Vanessa Williams made guest appearances on multiple TV shows.,Celebrities,In which of these popular TV shows has Vanessa Williams made a guest appearance?,All of these
Vanessa Williams played Wilhelmina on Ugly Betty.,Celebrities,What is the name of Vanessa Williams character in the popular TV show Ugly Betty?,Wilhelmina
Vanessa L. Williams named her child Melanie.,Celebrities,"What name did Vanessa L. Williams choose for her first-born child, born in 1987?",Melanie
Homer listened to the Sign of Evil radio countdown.,Celebrities,Name the radio countdown that Homer listens to in an episode of The Simpsons where a song by Vanessa Williams is included.,Sign of Evil
Natasha Richardson's family members were all stars in the movie industry.,Celebrities,Which member of Natasha Richardsons family was a great star in the movie industry?,All of these
Natasha Richardson made her film debut at age four.,Celebrities,At what age did actress Natasha Richardson make her film debut?,Four
Natasha Richardson was married to Liam Neeson.,Celebrities,Natasha Richardson was married to this celebrated Hollywood actor from 1994 until her death in 2009.,Liam Neeson
Natasha Richardson starred in The Parent Trap.,Celebrities,In what 1998 comedy movie did Natasha Richardson star as the mother of twin girls played by Lindsay Lohan?,The Parent Trap
Natasha Richardson portrayed Mary Shelley in Gothic.,Celebrities,What popular author did Natasha Richardson portray in the 1986 movie Gothic.,Mary Shelley
Natasha Richardson was an AIDS activist.,Celebrities,"Natasha Richardson was an activist for raising awareness about this disease, as her father died from it.",AIDS
Natasha Richardson starred in The Comfort of Strangers.,Celebrities,Natasha Richardson starred opposite Christopher Walken and Rupert Everett in this 1990 movie.,The Comfort of Strangers
Caroline Lane was a socialite in Maid in Manhattan.,Celebrities,"What type of character is Caroline Lane, played by Natasha Richardson in the 2002 romantic comedy Maid in Manhattan?",Socialite
Natasha Richardson died in a skiing accident.,Celebrities,"What type of accident caused actress Natasha Richardsons death on March 18, 2009?",Skiing accident
Natasha Richardson's last movie was Wild Child.,Celebrities,What was the last movie in which actress Natasha Richardson appeared before her sudden death in 2009?,Wild Child
Smells Like Teen Spirit is a song from Nirvana's album Nevermind.,Celebrities,What song from Nirvanas album Nevermind contains these lyrics:,Smells Like Teen Spirit
Heart-Shaped Box is a song from Nirvana's album In Utero.,Celebrities,What song from Nirvanas album In Utero contains the following lyrics:,Heart-Shaped Box
Pennyroyal Tea is a song from Nirvana's album In Utero.,Celebrities,This song is from Nirvanas album In Utero:,Pennyroyal Tea
Love Buzz is a cover song from Nirvana's album Bleach.,Celebrities,What cover song from Nirvanas album Bleach contains these lyrics:,Love Buzz
In Bloom is a song from Nirvana's album Nevermind.,Celebrities,"What song from Nirvanas album Nevermind contains the lyrics,",In Bloom
"Come As You Are contains the phrase ""And I swear that I don't have a gun"".",Celebrities,"In this song off the Nevermind album, the phrase And I swear that I dont have a gun",Come As You Are
All Apologies is a song from Nirvana's album In Utero.,Celebrities,"In which In Utero song are the lyrics,",All Apologies
About a Girl is a song on Bleach and Unplugged in New York.,Celebrities,"What song on Bleach and Unplugged in New York contains the lyrics,",About a Girl
Polly is a song from Nirvana's album Nevermind.,Celebrities,"What song from Nirvanas album Nevermind contains the lines,",Polly
Sancta Terra is an Epica song.,Celebrities,What Epica song do these lyrics belong to:,Sancta Terra
Seif Al Din is a song by Epica.,Celebrities,What Epica song contains these lyrics:,Seif Al Din
