quote,author,tags,source
Freedom (n.): To ask nothing. To expect nothing. To depend on nothing.,"Ayn Rand,",independence,english_quotes
I'm going to keep going until I succeed â€” or die. Don't think I don't know how this might end. I've known it for years.,"J.K. Rowling,",harry-potter,english_quotes
I know some who are constantly drunk on books as other men are drunk on whiskey.,H.L. Mencken,bibliophiles|book-lovers|whiskey,english_quotes
"If you want a picture of the future, imagine a boot stamping on a human faceâ€”for ever.","George Orwell,",future,english_quotes
Literature is a luxury; fiction is a necessity.,G.K. Chesterton,books|literature|on-fiction,english_quotes
"If you are a student you should always get a good nights sleep unless you have come to the good part of your book, and then you should stay up all night and let your schoolwork fall by the wayside, a phrase which means 'flunk'.",Lemony Snicket,humor,english_quotes
"Stars, hide your fires; Let not light see my black and deep desires.","William Shakespeare,",concealment|dark-plans|darkness|stealth,english_quotes
"We are all born sexual creatures,thank God, but it's a pity so many people despise and crush this natural gift.",Marilyn Monroe,beauty|femininity|sex,english_quotes
"There is a saying in Tibetan, 'Tragedy should be utilized as a source of strength.'No matter what sort of difficulties, how painful experience is, if we lose our hope, that's our real disaster.",Dalai Lama XIV,hope|life|pain|strength|tragedy,english_quotes
It is easy in the world to live after the world's opinion; it is easy in solitude to live after our own; but the great man is he who in the midst of the crowd keeps with perfect sweetness the independence of solitude.,"Ralph Waldo Emerson,",essay|inspirational|lecture|nonfiction|philosophy|self-reliance|social-commentary|transcendentalism,english_quotes
Life has no remote....get up and change it yourself!,"Mark A. Cooper,",confidence|inspirational|inspirational-attitude|life|life-philosophy|optimism|power-of-words,english_quotes
"I want to be the friend you fall hopelessly in love with. The one you take into your arms and into your bed and into the private world you keep trapped in your head. I want to be that kind of friend. The one who will memorize the things you say as well as the shape of your lips when you say them. I want to know every curve, every freckle, every shiver of your body. I want to know where to touch you, I want to know how to touch you. I want to know convince you to design a smile just for me. Yes, I do want to be your friend. I want to be your best friend in the entire world.","Tahereh Mafi,",love,english_quotes
"And then I felt sad because I realized that once people are broken in certain ways, they can't ever be fixed, and this is something nobody ever tells you when you are young and it never fails to surprise you as you grow older as you see the people in your life break one by one. You wonder when your turn is going to be, or if it's already happened.","Douglas Coupland,",life-lessons,english_quotes
"Jane, be still; don't struggle so like a wild, frantic bird, that is rending its own plumage in its desperation.""""I am no bird; and no net ensnares me; I am a free human being, with an independent will; which I now exert to leave you.","Charlotte BrontÃ« ,",freedom|inspirational|literature,english_quotes
Music is ... A higher revelation than all Wisdom & Philosophy,Ludwig van Beethoven,music|philosophy|revelation|wisdom,english_quotes
"When things break, it's not the actual breaking that prevents them from getting back together again. It's because a little piece gets lost - the two remaining ends couldn't fit together even if they wanted to. The whole shape has changed.","John Green,",inspirational|life,english_quotes
To lose balance sometimes for love is part of living a balancedlife.,"Elizabeth Gilbert,",love,english_quotes
"Damn, Claire. Warn a guy before you do a face-plant on the floor next time. I could have looked all heroic and caught you or something -Shane","Rachel Caine,",funny|morganvillevampires,english_quotes
We are always the same age inside. ,Gertrude Stein,self-confidence,english_quotes
"Man often becomes what he believes himself to be. If I keep on saying to myself that I cannot do a certain thing, it is possible that I may end by really becoming incapable of doing it. On the contrary, if I have the belief that I can do it, I shall surely acquire the capacity to do it even if I may not have it at the beginning.",Mahatma Gandhi,abilities|capability|confidence|optimism|possibility|skills|strength,english_quotes
Ask for what you want and be prepared to get it!,Maya Angelou,inspirational,english_quotes
Never leave a friend behind. Friends are all we have to get us through this life--and they are the only things from this world that we could hope to see in the next.,"Dean Koontz,",friendship,english_quotes
"It is not the length of life, but the depth.",Ralph Waldo Emerson,life,english_quotes
"When I'm good, I'm very good, but when I'm bad, I'm better. ",Mae West,goodness|sexuality|virtue,english_quotes
Others have seen what is and asked why. I have seen what could be and asked why not. ,"Pablo Picasso,",creativity|inspirational,english_quotes
"The feelings that hurt most, the emotions that sting most, are those that are absurd - The longing for impossible things, precisely because they are impossible; nostalgia for what never was; the desire for what could have been; regret over not being someone else; dissatisfaction with the worldâ€™s existence. All these half-tones of the soulâ€™s consciousness create in us a painful landscape, an eternal sunset of what we are.",Fernando Pessoa,hope|longing|pain|regret|yearning,english_quotes
"I think and think and think, Iâ€˜ve thought myself out of happiness one million times, but never once into it.",Jonathan Safran Foer,happiness|thinking|wisedom,english_quotes
"Holding people away from you, and denying yourself love, that doesn't make you strong. if anything, it makes you weaker. Because you're doing it out of fear.","Sarah Dessen,",sarah-dessen|this-lullaby,english_quotes
"You live like this, sheltered, in a delicate world, and you believe you are living. Then you read a bookâ€¦ or you take a tripâ€¦ and you discover that you are not living, that you are hibernating. The symptoms of hibernating are easily detectable: first, restlessness. The second symptom (when hibernating becomes dangerous and might degenerate into death): absence of pleasure. That is all. It appears like an innocuous illness. Monotony, boredom, death. Millions live like this (or die like this) without knowing it. They work in offices. They drive a car. They picnic with their families. They raise children. And then some shock treatment takes place, a person, a book, a song, and it awakens them and saves them from death. Some never awaken.","AnaÃ¯s Nin,",anais|nin,english_quotes
"So we shall let the reader answer this question for himself: who is the happier man, he who has braved the storm of life and lived or he who has stayed securely on shore and merely existed?",Hunter S. Thompson,gonzo|happiness|risk,english_quotes
There is nothing more deceptive than an obvious fact.,"Arthur Conan Doyle,",deception|detection|evidence|facts|obviousness|sherlock-holmes,english_quotes
The easy confidence with which I know another man's religion is folly teaches me to suspect that my own is also.,Mark Twain,humor|philosophy|religion,english_quotes
